2231.0 300.000000 20.000000 39.000000 669300.000000
2232.0 300.000000 20.000000 39.000000 669600.000000
2233.0 300.000000 20.000000 39.000000 669900.000000
2234.0 300.000000 20.000000 39.000000 670200.000000
2235.0 300.000000 20.000000 39.000000 670500.000000
2236.0 300.000000 20.000000 39.000000 670800.000000
2237.0 300.000000 20.000000 39.000000 671100.000000
2238.0 300.000000 20.000000 39.000000 671400.000000
2239.0 300.000000 20.000000 39.000000 671700.000000
2240.0 300.000000 20.000000 39.000000 672000.000000
2241.0 300.000000 20.000000 39.000000 672300.000000
2242.0 300.000000 20.000000 39.000000 672600.000000
2243.0 300.000000 20.000000 39.000000 672900.000000
2244.0 300.000000 20.000000 39.000000 673200.000000
2245.0 300.000000 20.000000 39.000000 673500.000000
2246.0 300.000000 20.000000 39.000000 673800.000000
2247.0 300.000000 20.000000 39.000000 674100.000000
2248.0 300.000000 20.000000 39.000000 674400.000000
2249.0 300.000000 20.000000 39.000000 674700.000000
2250.0 300.000000 20.000000 39.000000 675000.000000
2251.0 300.000000 20.000000 39.000000 675300.000000
2252.0 300.000000 20.000000 39.000000 675600.000000
2253.0 300.000000 20.000000 39.000000 675900.000000
2254.0 300.000000 20.000000 39.000000 676200.000000
2255.0 300.000000 20.000000 39.000000 676500.000000
2256.0 300.000000 20.000000 39.000000 676800.000000
2257.0 300.000000 20.000000 39.000000 677100.000000
2258.0 300.000000 20.000000 39.000000 677400.000000
2259.0 300.000000 20.000000 39.000000 677700.000000
2260.0 300.000000 20.000000 39.000000 678000.000000
2261.0 300.000000 20.000000 39.000000 678300.000000
2262.0 300.000000 20.000000 39.000000 678600.000000
2263.0 300.000000 20.000000 39.000000 678900.000000
2264.0 300.000000 20.000000 39.000000 679200.000000
2265.0 300.000000 20.000000 39.000000 679500.000000
2266.0 300.000000 20.000000 39.000000 679800.000000
2267.0 300.000000 20.000000 39.000000 680100.000000
2268.0 300.000000 20.000000 39.000000 680400.000000
2269.0 300.000000 20.000000 39.000000 680700.000000
2270.0 300.000000 20.000000 39.000000 681000.000000
2271.0 300.000000 20.000000 39.000000 681300.000000
2272.0 300.000000 20.000000 39.000000 681600.000000
2273.0 300.000000 20.000000 39.000000 681900.000000
2274.0 300.000000 20.000000 39.000000 682200.000000
2275.0 300.000000 20.000000 39.000000 682500.000000
2276.0 300.000000 20.000000 39.000000 682800.000000
2277.0 300.000000 20.000000 39.000000 683100.000000
2278.0 300.000000 20.000000 39.000000 683400.000000
2279.0 300.000000 20.000000 39.000000 683700.000000
2280.0 300.000000 20.000000 39.000000 684000.000000
2281.0 300.000000 20.000000 39.000000 684300.000000
2282.0 300.000000 20.000000 39.000000 684600.000000
2283.0 300.000000 20.000000 39.000000 684900.000000
2284.0 300.000000 20.000000 39.000000 685200.000000
2285.0 300.000000 20.000000 39.000000 685500.000000
2286.0 300.000000 20.000000 39.000000 685800.000000
2287.0 300.000000 20.000000 39.000000 686100.000000
2288.0 300.000000 20.000000 39.000000 686400.000000
2289.0 300.000000 20.000000 39.000000 686700.000000
2290.0 300.000000 20.000000 39.000000 687000.000000
2291.0 300.000000 20.000000 39.000000 687300.000000
2292.0 300.000000 20.000000 39.000000 687600.000000
2293.0 300.000000 20.000000 39.000000 687900.000000
2294.0 300.000000 20.000000 39.000000 688200.000000
2295.0 300.000000 20.000000 39.000000 688500.000000
2296.0 300.000000 20.000000 39.000000 688800.000000
2297.0 300.000000 20.000000 39.000000 689100.000000
2298.0 300.000000 20.000000 39.000000 689400.000000
2299.0 300.000000 20.000000 39.000000 689700.000000
2300.0 300.000000 20.000000 39.000000 690000.000000
2301.0 300.000000 20.000000 39.000000 690300.000000
2302.0 300.000000 20.000000 39.000000 690600.000000
2303.0 300.000000 20.000000 39.000000 690900.000000
2304.0 300.000000 20.000000 39.000000 691200.000000
2305.0 300.000000 20.000000 39.000000 691500.000000
2306.0 300.000000 20.000000 39.000000 691800.000000
2307.0 300.000000 20.000000 39.000000 692100.000000
2308.0 300.000000 20.000000 39.000000 692400.000000
2309.0 300.000000 20.000000 39.000000 692700.000000
2310.0 300.000000 20.000000 39.000000 693000.000000
2311.0 300.000000 20.000000 39.000000 693300.000000
2312.0 300.000000 20.000000 39.000000 693600.000000
2313.0 300.000000 20.000000 39.000000 693900.000000
2314.0 300.000000 20.000000 39.000000 694200.000000
2315.0 300.000000 20.000000 39.000000 694500.000000
2316.0 300.000000 20.000000 39.000000 694800.000000
2317.0 300.000000 20.000000 39.000000 695100.000000
2318.0 300.000000 20.000000 39.000000 695400.000000
2319.0 300.000000 20.000000 39.000000 695700.000000
2320.0 300.000000 20.000000 39.000000 696000.000000
2321.0 300.000000 20.000000 39.000000 696300.000000
2322.0 300.000000 20.000000 39.000000 696600.000000
2323.0 300.000000 20.000000 39.000000 696900.000000
2324.0 300.000000 20.000000 39.000000 697200.000000
2325.0 300.000000 20.000000 39.000000 697500.000000
2326.0 300.000000 20.000000 39.000000 697800.000000
2327.0 300.000000 20.000000 39.000000 698100.000000
2328.0 300.000000 20.000000 39.000000 698400.000000
2329.0 300.000000 20.000000 39.000000 698700.000000
2330.0 300.000000 20.000000 39.000000 699000.000000
2331.0 300.000000 20.000000 39.000000 699300.000000
2332.0 300.000000 20.000000 39.000000 699600.000000
2333.0 300.000000 20.000000 39.000000 699900.000000
2334.0 300.000000 20.000000 39.000000 700200.000000
2335.0 300.000000 20.000000 39.000000 700500.000000
2336.0 300.000000 20.000000 39.000000 700800.000000
2337.0 300.000000 20.000000 39.000000 701100.000000
2338.0 300.000000 20.000000 39.000000 701400.000000
2339.0 300.000000 20.000000 39.000000 701700.000000
2340.0 300.000000 20.000000 39.000000 702000.000000
2341.0 300.000000 20.000000 39.000000 702300.000000
2342.0 300.000000 20.000000 39.000000 702600.000000
2343.0 300.000000 20.000000 39.000000 702900.000000
2344.0 300.000000 20.000000 39.000000 703200.000000
2345.0 300.000000 20.000000 39.000000 703500.000000
2346.0 300.000000 20.000000 39.000000 703800.000000
2347.0 300.000000 20.000000 39.000000 704100.000000
2348.0 300.000000 20.000000 39.000000 704400.000000
2349.0 300.000000 20.000000 39.000000 704700.000000
2350.0 300.000000 20.000000 39.000000 705000.000000
2351.0 300.000000 20.000000 39.000000 705300.000000
2352.0 300.000000 20.000000 39.000000 705600.000000
2353.0 300.000000 20.000000 39.000000 705900.000000
2354.0 300.000000 20.000000 39.000000 706200.000000
2355.0 300.000000 20.000000 39.000000 706500.000000
2356.0 300.000000 20.000000 39.000000 706800.000000
2357.0 300.000000 20.000000 39.000000 707100.000000
2358.0 300.000000 20.000000 39.000000 707400.000000
2359.0 300.000000 20.000000 39.000000 707700.000000
2360.0 300.000000 20.000000 39.000000 708000.000000
2361.0 300.000000 20.000000 39.000000 708300.000000
2362.0 300.000000 20.000000 39.000000 708600.000000
2363.0 300.000000 20.000000 39.000000 708900.000000
2364.0 300.000000 20.000000 39.000000 709200.000000
2365.0 300.000000 20.000000 39.000000 709500.000000
2366.0 300.000000 20.000000 39.000000 709800.000000
2367.0 300.000000 20.000000 39.000000 710100.000000
2368.0 300.000000 20.000000 39.000000 710400.000000
2369.0 300.000000 20.000000 39.000000 710700.000000
2370.0 300.000000 20.000000 39.000000 711000.000000
2371.0 300.000000 20.000000 39.000000 711300.000000
2372.0 300.000000 20.000000 39.000000 711600.000000
2373.0 300.000000 20.000000 39.000000 711900.000000
2374.0 300.000000 20.000000 39.000000 712200.000000
2375.0 300.000000 20.000000 39.000000 712500.000000
2376.0 300.000000 20.000000 39.000000 712800.000000
2377.0 300.000000 20.000000 39.000000 713100.000000
2378.0 300.000000 20.000000 39.000000 713400.000000
2379.0 300.000000 20.000000 39.000000 713700.000000
2380.0 300.000000 20.000000 39.000000 714000.000000
2381.0 300.000000 20.000000 39.000000 714300.000000
2382.0 300.000000 20.000000 39.000000 714600.000000
2383.0 300.000000 20.000000 39.000000 714900.000000
2384.0 300.000000 20.000000 39.000000 715200.000000
2385.0 300.000000 20.000000 39.000000 715500.000000
2386.0 300.000000 20.000000 39.000000 715800.000000
2387.0 300.000000 20.000000 39.000000 716100.000000
2388.0 300.000000 20.000000 39.000000 716400.000000
2389.0 300.000000 20.000000 39.000000 716700.000000
2390.0 300.000000 20.000000 39.000000 717000.000000
2391.0 300.000000 20.000000 39.000000 717300.000000
2392.0 300.000000 20.000000 39.000000 717600.000000
2393.0 300.000000 20.000000 39.000000 717900.000000
2394.0 300.000000 20.000000 39.000000 718200.000000
2395.0 300.000000 20.000000 39.000000 718500.000000
2396.0 300.000000 20.000000 39.000000 718800.000000
2397.0 300.000000 20.000000 39.000000 719100.000000
2398.0 300.000000 20.000000 39.000000 719400.000000
2399.0 300.000000 20.000000 39.000000 719700.000000
2400.0 300.000000 20.000000 39.000000 720000.000000
2401.0 300.000000 20.000000 39.000000 720300.000000
2402.0 300.000000 20.000000 39.000000 720600.000000
2403.0 300.000000 20.000000 39.000000 720900.000000
2404.0 300.000000 20.000000 39.000000 721200.000000
2405.0 300.000000 20.000000 39.000000 721500.000000
2406.0 300.000000 20.000000 39.000000 721800.000000
2407.0 300.000000 20.000000 39.000000 722100.000000
2408.0 300.000000 20.000000 39.000000 722400.000000
2409.0 300.000000 20.000000 39.000000 722700.000000
2410.0 300.000000 20.000000 39.000000 723000.000000
2411.0 300.000000 20.000000 39.000000 723300.000000
2412.0 300.000000 20.000000 39.000000 723600.000000
2413.0 300.000000 20.000000 39.000000 723900.000000
2414.0 300.000000 20.000000 39.000000 724200.000000
2415.0 300.000000 20.000000 39.000000 724500.000000
2416.0 300.000000 20.000000 39.000000 724800.000000
2417.0 300.000000 20.000000 39.000000 725100.000000
2418.0 300.000000 20.000000 39.000000 725400.000000
2419.0 300.000000 20.000000 39.000000 725700.000000
2420.0 300.000000 20.000000 39.000000 726000.000000
2421.0 300.000000 20.000000 39.000000 726300.000000
2422.0 300.000000 20.000000 39.000000 726600.000000
2423.0 300.000000 20.000000 39.000000 726900.000000
2424.0 300.000000 20.000000 39.000000 727200.000000
2425.0 300.000000 20.000000 39.000000 727500.000000
2426.0 300.000000 20.000000 39.000000 727800.000000
2427.0 300.000000 20.000000 39.000000 728100.000000
2428.0 300.000000 20.000000 39.000000 728400.000000
2429.0 300.000000 20.000000 39.000000 728700.000000
2430.0 300.000000 20.000000 39.000000 729000.000000
2431.0 300.000000 20.000000 39.000000 729300.000000
2432.0 300.000000 20.000000 39.000000 729600.000000
2433.0 300.000000 20.000000 39.000000 729900.000000
2434.0 300.000000 20.000000 39.000000 730200.000000
2435.0 300.000000 20.000000 39.000000 730500.000000
2436.0 300.000000 20.000000 39.000000 730800.000000
2437.0 300.000000 20.000000 39.000000 731100.000000
2438.0 300.000000 20.000000 39.000000 731400.000000
2439.0 300.000000 20.000000 39.000000 731700.000000
2440.0 300.000000 20.000000 39.000000 732000.000000
2441.0 300.000000 20.000000 39.000000 732300.000000
2442.0 300.000000 20.000000 39.000000 732600.000000
2443.0 300.000000 20.000000 39.000000 732900.000000
2444.0 300.000000 20.000000 39.000000 733200.000000
2445.0 300.000000 20.000000 39.000000 733500.000000
2446.0 300.000000 20.000000 39.000000 733800.000000
2447.0 300.000000 20.000000 39.000000 734100.000000
2448.0 300.000000 20.000000 39.000000 734400.000000
2449.0 300.000000 20.000000 39.000000 734700.000000
2450.0 300.000000 20.000000 39.000000 735000.000000
2451.0 300.000000 20.000000 39.000000 735300.000000
2452.0 300.000000 20.000000 39.000000 735600.000000
2453.0 300.000000 20.000000 39.000000 735900.000000
2454.0 300.000000 20.000000 39.000000 736200.000000
2455.0 300.000000 20.000000 39.000000 736500.000000
2456.0 300.000000 20.000000 39.000000 736800.000000
2457.0 300.000000 20.000000 39.000000 737100.000000
2458.0 300.000000 20.000000 39.000000 737400.000000
2459.0 300.000000 20.000000 39.000000 737700.000000
2460.0 300.000000 20.000000 39.000000 738000.000000
2461.0 300.000000 20.000000 39.000000 738300.000000
2462.0 300.000000 20.000000 39.000000 738600.000000
2463.0 300.000000 20.000000 39.000000 738900.000000
2464.0 300.000000 20.000000 39.000000 739200.000000
2465.0 300.000000 20.000000 39.000000 739500.000000
2466.0 300.000000 20.000000 39.000000 739800.000000
2467.0 300.000000 20.000000 39.000000 740100.000000
2468.0 300.000000 20.000000 39.000000 740400.000000
2469.0 300.000000 20.000000 39.000000 740700.000000
2470.0 300.000000 20.000000 39.000000 741000.000000
2471.0 300.000000 20.000000 39.000000 741300.000000
2472.0 300.000000 20.000000 39.000000 741600.000000
2473.0 300.000000 20.000000 39.000000 741900.000000
2474.0 300.000000 20.000000 39.000000 742200.000000
2475.0 300.000000 20.000000 39.000000 742500.000000
2476.0 300.000000 20.000000 39.000000 742800.000000
2477.0 300.000000 20.000000 39.000000 743100.000000
2478.0 300.000000 20.000000 39.000000 743400.000000
2479.0 300.000000 20.000000 39.000000 743700.000000
2480.0 300.000000 20.000000 39.000000 744000.000000
2481.0 300.000000 20.000000 39.000000 744300.000000
2482.0 300.000000 20.000000 39.000000 744600.000000
2483.0 300.000000 20.000000 39.000000 744900.000000
2484.0 300.000000 20.000000 39.000000 745200.000000
2485.0 300.000000 20.000000 39.000000 745500.000000
2486.0 300.000000 20.000000 39.000000 745800.000000
2487.0 300.000000 20.000000 39.000000 746100.000000
2488.0 300.000000 20.000000 39.000000 746400.000000
2489.0 300.000000 20.000000 39.000000 746700.000000
2490.0 300.000000 20.000000 39.000000 747000.000000
2491.0 300.000000 20.000000 39.000000 747300.000000
2492.0 300.000000 20.000000 39.000000 747600.000000
2493.0 300.000000 20.000000 39.000000 747900.000000
2494.0 300.000000 20.000000 39.000000 748200.000000
2495.0 300.000000 20.000000 39.000000 748500.000000
2496.0 300.000000 20.000000 39.000000 748800.000000
2497.0 300.000000 20.000000 39.000000 749100.000000
2498.0 300.000000 20.000000 39.000000 749400.000000
2499.0 300.000000 20.000000 39.000000 749700.000000
2500.0 300.000000 20.000000 39.000000 750000.000000
2501.0 300.000000 20.000000 39.000000 750300.000000
2502.0 300.000000 20.000000 39.000000 750600.000000
2503.0 300.000000 20.000000 39.000000 750900.000000
2504.0 300.000000 20.000000 39.000000 751200.000000
2505.0 300.000000 20.000000 39.000000 751500.000000
2506.0 300.000000 20.000000 39.000000 751800.000000
2507.0 300.000000 20.000000 39.000000 752100.000000
2508.0 300.000000 20.000000 39.000000 752400.000000
2509.0 300.000000 20.000000 39.000000 752700.000000
2510.0 300.000000 20.000000 39.000000 753000.000000
2511.0 300.000000 20.000000 39.000000 753300.000000
2512.0 300.000000 20.000000 39.000000 753600.000000
2513.0 300.000000 20.000000 39.000000 753900.000000
2514.0 300.000000 20.000000 39.000000 754200.000000
2515.0 300.000000 20.000000 39.000000 754500.000000
2516.0 300.000000 20.000000 39.000000 754800.000000
2517.0 300.000000 20.000000 39.000000 755100.000000
2518.0 300.000000 20.000000 39.000000 755400.000000
2519.0 300.000000 20.000000 39.000000 755700.000000
2520.0 300.000000 20.000000 39.000000 756000.000000
2521.0 300.000000 20.000000 39.000000 756300.000000
2522.0 300.000000 20.000000 39.000000 756600.000000
2523.0 300.000000 20.000000 39.000000 756900.000000
2524.0 300.000000 20.000000 39.000000 757200.000000
2525.0 300.000000 20.000000 39.000000 757500.000000
2526.0 300.000000 20.000000 39.000000 757800.000000
2527.0 300.000000 20.000000 39.000000 758100.000000
2528.0 300.000000 20.000000 39.000000 758400.000000
2529.0 300.000000 20.000000 39.000000 758700.000000
2530.0 300.000000 20.000000 39.000000 759000.000000
2531.0 300.000000 20.000000 39.000000 759300.000000
2532.0 300.000000 20.000000 39.000000 759600.000000
2533.0 300.000000 20.000000 39.000000 759900.000000
2534.0 300.000000 20.000000 39.000000 760200.000000
2535.0 300.000000 20.000000 39.000000 760500.000000
2536.0 300.000000 20.000000 39.000000 760800.000000
2537.0 300.000000 20.000000 39.000000 761100.000000
2538.0 300.000000 20.000000 39.000000 761400.000000
2539.0 300.000000 20.000000 39.000000 761700.000000
2540.0 300.000000 20.000000 39.000000 762000.000000
2541.0 300.000000 20.000000 39.000000 762300.000000
2542.0 300.000000 20.000000 39.000000 762600.000000
2543.0 300.000000 20.000000 39.000000 762900.000000
2544.0 300.000000 20.000000 39.000000 763200.000000
2545.0 300.000000 20.000000 39.000000 763500.000000
2546.0 300.000000 20.000000 39.000000 763800.000000
2547.0 300.000000 20.000000 39.000000 764100.000000
2548.0 300.000000 20.000000 39.000000 764400.000000
2549.0 300.000000 20.000000 39.000000 764700.000000
2550.0 300.000000 20.000000 39.000000 765000.000000
2551.0 300.000000 20.000000 39.000000 765300.000000
2552.0 300.000000 20.000000 39.000000 765600.000000
2553.0 300.000000 20.000000 39.000000 765900.000000
2554.0 300.000000 20.000000 39.000000 766200.000000
2555.0 300.000000 20.000000 39.000000 766500.000000
2556.0 300.000000 20.000000 39.000000 766800.000000
2557.0 300.000000 20.000000 39.000000 767100.000000
2558.0 300.000000 20.000000 39.000000 767400.000000
2559.0 300.000000 20.000000 39.000000 767700.000000
2560.0 300.000000 20.000000 39.000000 768000.000000
2561.0 300.000000 20.000000 39.000000 768300.000000
2562.0 300.000000 20.000000 39.000000 768600.000000
2563.0 300.000000 20.000000 39.000000 768900.000000
2564.0 300.000000 20.000000 39.000000 769200.000000
2565.0 300.000000 20.000000 39.000000 769500.000000
2566.0 300.000000 20.000000 39.000000 769800.000000
2567.0 300.000000 20.000000 39.000000 770100.000000
2568.0 300.000000 20.000000 39.000000 770400.000000
2569.0 300.000000 20.000000 39.000000 770700.000000
2570.0 300.000000 20.000000 39.000000 771000.000000
2571.0 300.000000 20.000000 39.000000 771300.000000
2572.0 300.000000 20.000000 39.000000 771600.000000
2573.0 300.000000 20.000000 39.000000 771900.000000
2574.0 300.000000 20.000000 39.000000 772200.000000
2575.0 300.000000 20.000000 39.000000 772500.000000
2576.0 300.000000 20.000000 39.000000 772800.000000
2577.0 300.000000 20.000000 39.000000 773100.000000
2578.0 300.000000 20.000000 39.000000 773400.000000
2579.0 300.000000 20.000000 39.000000 773700.000000
2580.0 300.000000 20.000000 39.000000 774000.000000
2581.0 300.000000 20.000000 39.000000 774300.000000
2582.0 300.000000 20.000000 39.000000 774600.000000
2583.0 300.000000 20.000000 39.000000 774900.000000
2584.0 300.000000 20.000000 39.000000 775200.000000
2585.0 300.000000 20.000000 39.000000 775500.000000
2586.0 300.000000 20.000000 39.000000 775800.000000
2587.0 300.000000 20.000000 39.000000 776100.000000
2588.0 300.000000 20.000000 39.000000 776400.000000
2589.0 300.000000 20.000000 39.000000 776700.000000
2590.0 300.000000 20.000000 39.000000 777000.000000
2591.0 300.000000 20.000000 39.000000 777300.000000
2592.0 300.000000 20.000000 39.000000 777600.000000
2593.0 300.000000 20.000000 39.000000 777900.000000
2594.0 300.000000 20.000000 39.000000 778200.000000
2595.0 300.000000 20.000000 39.000000 778500.000000
2596.0 300.000000 20.000000 39.000000 778800.000000
2597.0 300.000000 20.000000 39.000000 779100.000000
2598.0 300.000000 20.000000 39.000000 779400.000000
2599.0 300.000000 20.000000 39.000000 779700.000000
2600.0 300.000000 20.000000 39.000000 780000.000000
2601.0 300.000000 20.000000 39.000000 780300.000000
2602.0 300.000000 20.000000 39.000000 780600.000000
2603.0 300.000000 20.000000 39.000000 780900.000000
2604.0 300.000000 20.000000 39.000000 781200.000000
2605.0 300.000000 20.000000 39.000000 781500.000000
2606.0 300.000000 20.000000 39.000000 781800.000000
2607.0 300.000000 20.000000 39.000000 782100.000000
2608.0 300.000000 20.000000 39.000000 782400.000000
2609.0 300.000000 20.000000 39.000000 782700.000000
2610.0 300.000000 20.000000 39.000000 783000.000000
2611.0 300.000000 20.000000 39.000000 783300.000000
2612.0 300.000000 20.000000 39.000000 783600.000000
2613.0 300.000000 20.000000 39.000000 783900.000000
2614.0 300.000000 20.000000 39.000000 784200.000000
2615.0 300.000000 20.000000 39.000000 784500.000000
2616.0 300.000000 20.000000 39.000000 784800.000000
2617.0 300.000000 20.000000 39.000000 785100.000000
2618.0 300.000000 20.000000 39.000000 785400.000000
2619.0 300.000000 20.000000 39.000000 785700.000000
2620.0 300.000000 20.000000 39.000000 786000.000000
2621.0 300.000000 20.000000 39.000000 786300.000000
2622.0 300.000000 20.000000 39.000000 786600.000000
2623.0 300.000000 20.000000 39.000000 786900.000000
2624.0 300.000000 20.000000 39.000000 787200.000000
2625.0 300.000000 20.000000 39.000000 787500.000000
2626.0 300.000000 20.000000 39.000000 787800.000000
2627.0 300.000000 20.000000 39.000000 788100.000000
2628.0 300.000000 20.000000 39.000000 788400.000000
2629.0 300.000000 20.000000 39.000000 788700.000000
2630.0 300.000000 20.000000 39.000000 789000.000000
2631.0 300.000000 20.000000 39.000000 789300.000000
2632.0 300.000000 20.000000 39.000000 789600.000000
2633.0 300.000000 20.000000 39.000000 789900.000000
2634.0 300.000000 20.000000 39.000000 790200.000000
2635.0 300.000000 20.000000 39.000000 790500.000000
2636.0 300.000000 20.000000 39.000000 790800.000000
2637.0 300.000000 20.000000 39.000000 791100.000000
2638.0 300.000000 20.000000 39.000000 791400.000000
2639.0 300.000000 20.000000 39.000000 791700.000000
2640.0 300.000000 20.000000 39.000000 792000.000000
2641.0 300.000000 20.000000 39.000000 792300.000000
2642.0 300.000000 20.000000 39.000000 792600.000000
2643.0 300.000000 20.000000 39.000000 792900.000000
2644.0 300.000000 20.000000 39.000000 793200.000000
2645.0 300.000000 20.000000 39.000000 793500.000000
2646.0 300.000000 20.000000 39.000000 793800.000000
2647.0 300.000000 20.000000 39.000000 794100.000000
2648.0 300.000000 20.000000 39.000000 794400.000000
2649.0 300.000000 20.000000 39.000000 794700.000000
2650.0 300.000000 20.000000 39.000000 795000.000000
2651.0 300.000000 20.000000 39.000000 795300.000000
2652.0 300.000000 20.000000 39.000000 795600.000000
2653.0 300.000000 20.000000 39.000000 795900.000000
2654.0 300.000000 20.000000 39.000000 796200.000000
2655.0 300.000000 20.000000 39.000000 796500.000000
2656.0 300.000000 20.000000 39.000000 796800.000000
2657.0 300.000000 20.000000 39.000000 797100.000000
2658.0 300.000000 20.000000 39.000000 797400.000000
2659.0 300.000000 20.000000 39.000000 797700.000000
2660.0 300.000000 20.000000 39.000000 798000.000000
2661.0 300.000000 20.000000 39.000000 798300.000000
2662.0 300.000000 20.000000 39.000000 798600.000000
2663.0 300.000000 20.000000 39.000000 798900.000000
2664.0 300.000000 20.000000 39.000000 799200.000000
2665.0 300.000000 20.000000 39.000000 799500.000000
2666.0 300.000000 20.000000 39.000000 799800.000000
2667.0 300.000000 20.000000 39.000000 800100.000000
2668.0 300.000000 20.000000 39.000000 800400.000000
2669.0 300.000000 20.000000 39.000000 800700.000000
2670.0 300.000000 20.000000 39.000000 801000.000000
2671.0 300.000000 20.000000 39.000000 801300.000000
2672.0 300.000000 20.000000 39.000000 801600.000000
2673.0 300.000000 20.000000 39.000000 801900.000000
2674.0 300.000000 20.000000 39.000000 802200.000000
2675.0 300.000000 20.000000 39.000000 802500.000000
2676.0 300.000000 20.000000 39.000000 802800.000000
2677.0 300.000000 20.000000 39.000000 803100.000000
2678.0 300.000000 20.000000 39.000000 803400.000000
2679.0 300.000000 20.000000 39.000000 803700.000000
2680.0 300.000000 20.000000 39.000000 804000.000000
2681.0 300.000000 20.000000 39.000000 804300.000000
2682.0 300.000000 20.000000 39.000000 804600.000000
2683.0 300.000000 20.000000 39.000000 804900.000000
2684.0 300.000000 20.000000 39.000000 805200.000000
2685.0 300.000000 20.000000 39.000000 805500.000000
2686.0 300.000000 20.000000 39.000000 805800.000000
2687.0 300.000000 20.000000 39.000000 806100.000000
2688.0 300.000000 20.000000 39.000000 806400.000000
2689.0 300.000000 20.000000 39.000000 806700.000000
2690.0 300.000000 20.000000 39.000000 807000.000000
2691.0 300.000000 20.000000 39.000000 807300.000000
2692.0 300.000000 20.000000 39.000000 807600.000000
2693.0 300.000000 20.000000 39.000000 807900.000000
2694.0 300.000000 20.000000 39.000000 808200.000000
2695.0 300.000000 20.000000 39.000000 808500.000000
2696.0 300.000000 20.000000 39.000000 808800.000000
2697.0 300.000000 20.000000 39.000000 809100.000000
2698.0 300.000000 20.000000 39.000000 809400.000000
2699.0 300.000000 20.000000 39.000000 809700.000000
2700.0 300.000000 20.000000 39.000000 810000.000000
2701.0 300.000000 20.000000 39.000000 810300.000000
2702.0 300.000000 20.000000 39.000000 810600.000000
2703.0 300.000000 20.000000 39.000000 810900.000000
2704.0 300.000000 20.000000 39.000000 811200.000000
2705.0 300.000000 20.000000 39.000000 811500.000000
2706.0 300.000000 20.000000 39.000000 811800.000000
2707.0 300.000000 20.000000 39.000000 812100.000000
2708.0 300.000000 20.000000 39.000000 812400.000000
2709.0 300.000000 20.000000 39.000000 812700.000000
2710.0 300.000000 20.000000 39.000000 813000.000000
2711.0 300.000000 20.000000 39.000000 813300.000000
2712.0 300.000000 20.000000 39.000000 813600.000000
2713.0 300.000000 20.000000 39.000000 813900.000000
2714.0 300.000000 20.000000 39.000000 814200.000000
2715.0 300.000000 20.000000 39.000000 814500.000000
2716.0 300.000000 20.000000 39.000000 814800.000000
2717.0 300.000000 20.000000 39.000000 815100.000000
2718.0 300.000000 20.000000 39.000000 815400.000000
2719.0 300.000000 20.000000 39.000000 815700.000000
2720.0 300.000000 20.000000 39.000000 816000.000000
2721.0 300.000000 20.000000 39.000000 816300.000000
2722.0 300.000000 20.000000 39.000000 816600.000000
2723.0 300.000000 20.000000 39.000000 816900.000000
2724.0 300.000000 20.000000 39.000000 817200.000000
2725.0 300.000000 20.000000 39.000000 817500.000000
2726.0 300.000000 20.000000 39.000000 817800.000000
2727.0 300.000000 20.000000 39.000000 818100.000000
2728.0 300.000000 20.000000 39.000000 818400.000000
2729.0 300.000000 20.000000 39.000000 818700.000000
2730.0 300.000000 20.000000 39.000000 819000.000000
2731.0 300.000000 20.000000 39.000000 819300.000000
2732.0 300.000000 20.000000 39.000000 819600.000000
2733.0 300.000000 20.000000 39.000000 819900.000000
2734.0 300.000000 20.000000 39.000000 820200.000000
2735.0 300.000000 20.000000 39.000000 820500.000000
2736.0 300.000000 20.000000 39.000000 820800.000000
2737.0 300.000000 20.000000 39.000000 821100.000000
2738.0 300.000000 20.000000 39.000000 821400.000000
2739.0 300.000000 20.000000 39.000000 821700.000000
2740.0 300.000000 20.000000 39.000000 822000.000000
2741.0 300.000000 20.000000 39.000000 822300.000000
2742.0 300.000000 20.000000 39.000000 822600.000000
2743.0 300.000000 20.000000 39.000000 822900.000000
2744.0 300.000000 20.000000 39.000000 823200.000000
2745.0 300.000000 20.000000 39.000000 823500.000000
2746.0 300.000000 20.000000 39.000000 823800.000000
2747.0 300.000000 20.000000 39.000000 824100.000000
2748.0 300.000000 20.000000 39.000000 824400.000000
2749.0 300.000000 20.000000 39.000000 824700.000000
2750.0 300.000000 20.000000 39.000000 825000.000000
2751.0 300.000000 20.000000 39.000000 825300.000000
2752.0 300.000000 20.000000 39.000000 825600.000000
2753.0 300.000000 20.000000 39.000000 825900.000000
2754.0 300.000000 20.000000 39.000000 826200.000000
2755.0 300.000000 20.000000 39.000000 826500.000000
2756.0 300.000000 20.000000 39.000000 826800.000000
2757.0 300.000000 20.000000 39.000000 827100.000000
2758.0 300.000000 20.000000 39.000000 827400.000000
2759.0 300.000000 20.000000 39.000000 827700.000000
2760.0 300.000000 20.000000 39.000000 828000.000000
2761.0 300.000000 20.000000 39.000000 828300.000000
2762.0 300.000000 20.000000 39.000000 828600.000000
2763.0 300.000000 20.000000 39.000000 828900.000000
2764.0 300.000000 20.000000 39.000000 829200.000000
2765.0 300.000000 20.000000 39.000000 829500.000000
2766.0 300.000000 20.000000 39.000000 829800.000000
2767.0 300.000000 20.000000 39.000000 830100.000000
2768.0 300.000000 20.000000 39.000000 830400.000000
