2741.0 300.000000 20.000000 39.000000 16446000.000000
2742.0 300.000000 20.000000 39.000000 16452000.000000
2743.0 300.000000 20.000000 39.000000 16458000.000000
2744.0 300.000000 20.000000 39.000000 16464000.000000
2745.0 300.000000 20.000000 39.000000 16470000.000000
2746.0 300.000000 20.000000 39.000000 16476000.000000
2747.0 300.000000 20.000000 39.000000 16482000.000000
2748.0 300.000000 20.000000 39.000000 16488000.000000
2749.0 300.000000 20.000000 39.000000 16494000.000000
2750.0 300.000000 20.000000 39.000000 16500000.000000
2751.0 300.000000 20.000000 39.000000 16506000.000000
2752.0 300.000000 20.000000 39.000000 16512000.000000
2753.0 300.000000 20.000000 39.000000 16518000.000000
2754.0 300.000000 20.000000 39.000000 16524000.000000
2755.0 300.000000 20.000000 39.000000 16530000.000000
2756.0 300.000000 20.000000 39.000000 16536000.000000
2757.0 300.000000 20.000000 39.000000 16542000.000000
2758.0 300.000000 20.000000 39.000000 16548000.000000
2759.0 300.000000 20.000000 39.000000 16554000.000000
2760.0 300.000000 20.000000 39.000000 16560000.000000
2761.0 300.000000 20.000000 39.000000 16566000.000000
2762.0 300.000000 20.000000 39.000000 16572000.000000
2763.0 300.000000 20.000000 39.000000 16578000.000000
2764.0 300.000000 20.000000 39.000000 16584000.000000
2765.0 300.000000 20.000000 39.000000 16590000.000000
2766.0 300.000000 20.000000 39.000000 16596000.000000
2767.0 300.000000 20.000000 39.000000 16602000.000000
2768.0 300.000000 20.000000 39.000000 16608000.000000
2769.0 300.000000 20.000000 39.000000 16614000.000000
2770.0 300.000000 20.000000 39.000000 16620000.000000
2771.0 300.000000 20.000000 39.000000 16626000.000000
2772.0 300.000000 20.000000 39.000000 16632000.000000
2773.0 300.000000 20.000000 39.000000 16638000.000000
2774.0 300.000000 20.000000 39.000000 16644000.000000
2775.0 300.000000 20.000000 39.000000 16650000.000000
2776.0 300.000000 20.000000 39.000000 16656000.000000
2777.0 300.000000 20.000000 39.000000 16662000.000000
2778.0 300.000000 20.000000 39.000000 16668000.000000
2779.0 300.000000 20.000000 39.000000 16674000.000000
2780.0 300.000000 20.000000 39.000000 16680000.000000
2781.0 300.000000 20.000000 39.000000 16686000.000000
2782.0 300.000000 20.000000 39.000000 16692000.000000
2783.0 300.000000 20.000000 39.000000 16698000.000000
2784.0 300.000000 20.000000 39.000000 16704000.000000
2785.0 300.000000 20.000000 39.000000 16710000.000000
2786.0 300.000000 20.000000 39.000000 16716000.000000
2787.0 300.000000 20.000000 39.000000 16722000.000000
2788.0 300.000000 20.000000 39.000000 16728000.000000
2789.0 300.000000 20.000000 39.000000 16734000.000000
2790.0 300.000000 20.000000 39.000000 16740000.000000
2791.0 300.000000 20.000000 39.000000 16746000.000000
2792.0 300.000000 20.000000 39.000000 16752000.000000
2793.0 300.000000 20.000000 39.000000 16758000.000000
2794.0 300.000000 20.000000 39.000000 16764000.000000
2795.0 300.000000 20.000000 39.000000 16770000.000000
2796.0 300.000000 20.000000 39.000000 16776000.000000
2797.0 300.000000 20.000000 39.000000 16782000.000000
2798.0 300.000000 20.000000 39.000000 16788000.000000
2799.0 300.000000 20.000000 39.000000 16794000.000000
2800.0 300.000000 20.000000 39.000000 16800000.000000
2801.0 300.000000 20.000000 39.000000 16806000.000000
2802.0 300.000000 20.000000 39.000000 16812000.000000
2803.0 300.000000 20.000000 39.000000 16818000.000000
2804.0 300.000000 20.000000 39.000000 16824000.000000
2805.0 300.000000 20.000000 39.000000 16830000.000000
2806.0 300.000000 20.000000 39.000000 16836000.000000
2807.0 300.000000 20.000000 39.000000 16842000.000000
2808.0 300.000000 20.000000 39.000000 16848000.000000
2809.0 300.000000 20.000000 39.000000 16854000.000000
2810.0 300.000000 20.000000 39.000000 16860000.000000
2811.0 300.000000 20.000000 39.000000 16866000.000000
2812.0 300.000000 20.000000 39.000000 16872000.000000
2813.0 300.000000 20.000000 39.000000 16878000.000000
2814.0 300.000000 20.000000 39.000000 16884000.000000
2815.0 300.000000 20.000000 39.000000 16890000.000000
2816.0 300.000000 20.000000 39.000000 16896000.000000
2817.0 300.000000 20.000000 39.000000 16902000.000000
2818.0 300.000000 20.000000 39.000000 16908000.000000
2819.0 300.000000 20.000000 39.000000 16914000.000000
2820.0 300.000000 20.000000 39.000000 16920000.000000
2821.0 300.000000 20.000000 39.000000 16926000.000000
2822.0 300.000000 20.000000 39.000000 16932000.000000
2823.0 300.000000 20.000000 39.000000 16938000.000000
2824.0 300.000000 20.000000 39.000000 16944000.000000
2825.0 300.000000 20.000000 39.000000 16950000.000000
2826.0 300.000000 20.000000 39.000000 16956000.000000
2827.0 300.000000 20.000000 39.000000 16962000.000000
2828.0 300.000000 20.000000 39.000000 16968000.000000
2829.0 300.000000 20.000000 39.000000 16974000.000000
2830.0 300.000000 20.000000 39.000000 16980000.000000
2831.0 300.000000 20.000000 39.000000 16986000.000000
2832.0 300.000000 20.000000 39.000000 16992000.000000
2833.0 300.000000 20.000000 39.000000 16998000.000000
2834.0 300.000000 20.000000 39.000000 17004000.000000
2835.0 300.000000 20.000000 39.000000 17010000.000000
2836.0 300.000000 20.000000 39.000000 17016000.000000
2837.0 300.000000 20.000000 39.000000 17022000.000000
2838.0 300.000000 20.000000 39.000000 17028000.000000
2839.0 300.000000 20.000000 39.000000 17034000.000000
2840.0 300.000000 20.000000 39.000000 17040000.000000
2841.0 300.000000 20.000000 39.000000 17046000.000000
2842.0 300.000000 20.000000 39.000000 17052000.000000
2843.0 300.000000 20.000000 39.000000 17058000.000000
2844.0 300.000000 20.000000 39.000000 17064000.000000
2845.0 300.000000 20.000000 39.000000 17070000.000000
2846.0 300.000000 20.000000 39.000000 17076000.000000
2847.0 300.000000 20.000000 39.000000 17082000.000000
2848.0 300.000000 20.000000 39.000000 17088000.000000
2849.0 300.000000 20.000000 39.000000 17094000.000000
2850.0 300.000000 20.000000 39.000000 17100000.000000
2851.0 300.000000 20.000000 39.000000 17106000.000000
2852.0 300.000000 20.000000 39.000000 17112000.000000
2853.0 300.000000 20.000000 39.000000 17118000.000000
2854.0 300.000000 20.000000 39.000000 17124000.000000
2855.0 300.000000 20.000000 39.000000 17130000.000000
2856.0 300.000000 20.000000 39.000000 17136000.000000
2857.0 300.000000 20.000000 39.000000 17142000.000000
2858.0 300.000000 20.000000 39.000000 17148000.000000
2859.0 300.000000 20.000000 39.000000 17154000.000000
2860.0 300.000000 20.000000 39.000000 17160000.000000
2861.0 300.000000 20.000000 39.000000 17166000.000000
2862.0 300.000000 20.000000 39.000000 17172000.000000
2863.0 300.000000 20.000000 39.000000 17178000.000000
2864.0 300.000000 20.000000 39.000000 17184000.000000
2865.0 300.000000 20.000000 39.000000 17190000.000000
2866.0 300.000000 20.000000 39.000000 17196000.000000
2867.0 300.000000 20.000000 39.000000 17202000.000000
2868.0 300.000000 20.000000 39.000000 17208000.000000
2869.0 300.000000 20.000000 39.000000 17214000.000000
2870.0 300.000000 20.000000 39.000000 17220000.000000
2871.0 300.000000 20.000000 39.000000 17226000.000000
2872.0 300.000000 20.000000 39.000000 17232000.000000
2873.0 300.000000 20.000000 39.000000 17238000.000000
2874.0 300.000000 20.000000 39.000000 17244000.000000
2875.0 300.000000 20.000000 39.000000 17250000.000000
2876.0 300.000000 20.000000 39.000000 17256000.000000
2877.0 300.000000 20.000000 39.000000 17262000.000000
2878.0 300.000000 20.000000 39.000000 17268000.000000
2879.0 300.000000 20.000000 39.000000 17274000.000000
2880.0 300.000000 20.000000 39.000000 17280000.000000
2881.0 300.000000 20.000000 39.000000 17286000.000000
2882.0 300.000000 20.000000 39.000000 17292000.000000
2883.0 300.000000 20.000000 39.000000 17298000.000000
2884.0 300.000000 20.000000 39.000000 17304000.000000
2885.0 300.000000 20.000000 39.000000 17310000.000000
2886.0 300.000000 20.000000 39.000000 17316000.000000
2887.0 300.000000 20.000000 39.000000 17322000.000000
2888.0 300.000000 20.000000 39.000000 17328000.000000
2889.0 300.000000 20.000000 39.000000 17334000.000000
2890.0 300.000000 20.000000 39.000000 17340000.000000
2891.0 300.000000 20.000000 39.000000 17346000.000000
2892.0 300.000000 20.000000 39.000000 17352000.000000
2893.0 300.000000 20.000000 39.000000 17358000.000000
2894.0 300.000000 20.000000 39.000000 17364000.000000
2895.0 300.000000 20.000000 39.000000 17370000.000000
2896.0 300.000000 20.000000 39.000000 17376000.000000
2897.0 300.000000 20.000000 39.000000 17382000.000000
2898.0 300.000000 20.000000 39.000000 17388000.000000
2899.0 300.000000 20.000000 39.000000 17394000.000000
2900.0 300.000000 20.000000 39.000000 17400000.000000
2901.0 300.000000 20.000000 39.000000 17406000.000000
2902.0 300.000000 20.000000 39.000000 17412000.000000
2903.0 300.000000 20.000000 39.000000 17418000.000000
2904.0 300.000000 20.000000 39.000000 17424000.000000
2905.0 300.000000 20.000000 39.000000 17430000.000000
2906.0 300.000000 20.000000 39.000000 17436000.000000
2907.0 300.000000 20.000000 39.000000 17442000.000000
2908.0 300.000000 20.000000 39.000000 17448000.000000
2909.0 300.000000 20.000000 39.000000 17454000.000000
2910.0 300.000000 20.000000 39.000000 17460000.000000
2911.0 300.000000 20.000000 39.000000 17466000.000000
2912.0 300.000000 20.000000 39.000000 17472000.000000
2913.0 300.000000 20.000000 39.000000 17478000.000000
2914.0 300.000000 20.000000 39.000000 17484000.000000
2915.0 300.000000 20.000000 39.000000 17490000.000000
2916.0 300.000000 20.000000 39.000000 17496000.000000
2917.0 300.000000 20.000000 39.000000 17502000.000000
2918.0 300.000000 20.000000 39.000000 17508000.000000
2919.0 300.000000 20.000000 39.000000 17514000.000000
2920.0 300.000000 20.000000 39.000000 17520000.000000
2921.0 300.000000 20.000000 39.000000 17526000.000000
2922.0 300.000000 20.000000 39.000000 17532000.000000
2923.0 300.000000 20.000000 39.000000 17538000.000000
2924.0 300.000000 20.000000 39.000000 17544000.000000
2925.0 300.000000 20.000000 39.000000 17550000.000000
2926.0 300.000000 20.000000 39.000000 17556000.000000
2927.0 300.000000 20.000000 39.000000 17562000.000000
2928.0 300.000000 20.000000 39.000000 17568000.000000
2929.0 300.000000 20.000000 39.000000 17574000.000000
2930.0 300.000000 20.000000 39.000000 17580000.000000
2931.0 300.000000 20.000000 39.000000 17586000.000000
2932.0 300.000000 20.000000 39.000000 17592000.000000
2933.0 300.000000 20.000000 39.000000 17598000.000000
2934.0 300.000000 20.000000 39.000000 17604000.000000
2935.0 300.000000 20.000000 39.000000 17610000.000000
2936.0 300.000000 20.000000 39.000000 17616000.000000
2937.0 300.000000 20.000000 39.000000 17622000.000000
2938.0 300.000000 20.000000 39.000000 17628000.000000
2939.0 300.000000 20.000000 39.000000 17634000.000000
2940.0 300.000000 20.000000 39.000000 17640000.000000
2941.0 300.000000 20.000000 39.000000 17646000.000000
2942.0 300.000000 20.000000 39.000000 17652000.000000
2943.0 300.000000 20.000000 39.000000 17658000.000000
2944.0 300.000000 20.000000 39.000000 17664000.000000
2945.0 300.000000 20.000000 39.000000 17670000.000000
2946.0 300.000000 20.000000 39.000000 17676000.000000
2947.0 300.000000 20.000000 39.000000 17682000.000000
2948.0 300.000000 20.000000 39.000000 17688000.000000
2949.0 300.000000 20.000000 39.000000 17694000.000000
2950.0 300.000000 20.000000 39.000000 17700000.000000
2951.0 300.000000 20.000000 39.000000 17706000.000000
2952.0 300.000000 20.000000 39.000000 17712000.000000
2953.0 300.000000 20.000000 39.000000 17718000.000000
2954.0 300.000000 20.000000 39.000000 17724000.000000
2955.0 300.000000 20.000000 39.000000 17730000.000000
2956.0 300.000000 20.000000 39.000000 17736000.000000
2957.0 300.000000 20.000000 39.000000 17742000.000000
2958.0 300.000000 20.000000 39.000000 17748000.000000
2959.0 300.000000 20.000000 39.000000 17754000.000000
2960.0 300.000000 20.000000 39.000000 17760000.000000
2961.0 300.000000 20.000000 39.000000 17766000.000000
2962.0 300.000000 20.000000 39.000000 17772000.000000
2963.0 300.000000 20.000000 39.000000 17778000.000000
2964.0 300.000000 20.000000 39.000000 17784000.000000
2965.0 300.000000 20.000000 39.000000 17790000.000000
2966.0 300.000000 20.000000 39.000000 17796000.000000
2967.0 300.000000 20.000000 39.000000 17802000.000000
2968.0 300.000000 20.000000 39.000000 17808000.000000
2969.0 300.000000 20.000000 39.000000 17814000.000000
2970.0 300.000000 20.000000 39.000000 17820000.000000
2971.0 300.000000 20.000000 39.000000 17826000.000000
2972.0 300.000000 20.000000 39.000000 17832000.000000
2973.0 300.000000 20.000000 39.000000 17838000.000000
2974.0 300.000000 20.000000 39.000000 17844000.000000
2975.0 300.000000 20.000000 39.000000 17850000.000000
2976.0 300.000000 20.000000 39.000000 17856000.000000
2977.0 300.000000 20.000000 39.000000 17862000.000000
2978.0 300.000000 20.000000 39.000000 17868000.000000
2979.0 300.000000 20.000000 39.000000 17874000.000000
2980.0 300.000000 20.000000 39.000000 17880000.000000
2981.0 300.000000 20.000000 39.000000 17886000.000000
2982.0 300.000000 20.000000 39.000000 17892000.000000
2983.0 300.000000 20.000000 39.000000 17898000.000000
2984.0 300.000000 20.000000 39.000000 17904000.000000
2985.0 300.000000 20.000000 39.000000 17910000.000000
2986.0 300.000000 20.000000 39.000000 17916000.000000
2987.0 300.000000 20.000000 39.000000 17922000.000000
2988.0 300.000000 20.000000 39.000000 17928000.000000
2989.0 300.000000 20.000000 39.000000 17934000.000000
2990.0 300.000000 20.000000 39.000000 17940000.000000
2991.0 300.000000 20.000000 39.000000 17946000.000000
2992.0 300.000000 20.000000 39.000000 17952000.000000
2993.0 300.000000 20.000000 39.000000 17958000.000000
2994.0 300.000000 20.000000 39.000000 17964000.000000
2995.0 300.000000 20.000000 39.000000 17970000.000000
2996.0 300.000000 20.000000 39.000000 17976000.000000
2997.0 300.000000 20.000000 39.000000 17982000.000000
2998.0 300.000000 20.000000 39.000000 17988000.000000
2999.0 300.000000 20.000000 39.000000 17994000.000000
3000.0 300.000000 20.000000 39.000000 18000000.000000
3001.0 300.000000 20.000000 39.000000 18006000.000000
3002.0 300.000000 20.000000 39.000000 18012000.000000
3003.0 300.000000 20.000000 39.000000 18018000.000000
3004.0 300.000000 20.000000 39.000000 18024000.000000
3005.0 300.000000 20.000000 39.000000 18030000.000000
3006.0 300.000000 20.000000 39.000000 18036000.000000
3007.0 300.000000 20.000000 39.000000 18042000.000000
3008.0 300.000000 20.000000 39.000000 18048000.000000
3009.0 300.000000 20.000000 39.000000 18054000.000000
3010.0 300.000000 20.000000 39.000000 18060000.000000
3011.0 300.000000 20.000000 39.000000 18066000.000000
3012.0 300.000000 20.000000 39.000000 18072000.000000
3013.0 300.000000 20.000000 39.000000 18078000.000000
3014.0 300.000000 20.000000 39.000000 18084000.000000
3015.0 300.000000 20.000000 39.000000 18090000.000000
3016.0 300.000000 20.000000 39.000000 18096000.000000
3017.0 300.000000 20.000000 39.000000 18102000.000000
3018.0 300.000000 20.000000 39.000000 18108000.000000
3019.0 300.000000 20.000000 39.000000 18114000.000000
3020.0 300.000000 20.000000 39.000000 18120000.000000
3021.0 300.000000 20.000000 39.000000 18126000.000000
3022.0 300.000000 20.000000 39.000000 18132000.000000
3023.0 300.000000 20.000000 39.000000 18138000.000000
3024.0 300.000000 20.000000 39.000000 18144000.000000
3025.0 300.000000 20.000000 39.000000 18150000.000000
3026.0 300.000000 20.000000 39.000000 18156000.000000
3027.0 300.000000 20.000000 39.000000 18162000.000000
3028.0 300.000000 20.000000 39.000000 18168000.000000
3029.0 300.000000 20.000000 39.000000 18174000.000000
3030.0 300.000000 20.000000 39.000000 18180000.000000
3031.0 300.000000 20.000000 39.000000 18186000.000000
3032.0 300.000000 20.000000 39.000000 18192000.000000
3033.0 300.000000 20.000000 39.000000 18198000.000000
3034.0 300.000000 20.000000 39.000000 18204000.000000
3035.0 300.000000 20.000000 39.000000 18210000.000000
3036.0 300.000000 20.000000 39.000000 18216000.000000
3037.0 300.000000 20.000000 39.000000 18222000.000000
3038.0 300.000000 20.000000 39.000000 18228000.000000
3039.0 300.000000 20.000000 39.000000 18234000.000000
3040.0 300.000000 20.000000 39.000000 18240000.000000
3041.0 300.000000 20.000000 39.000000 18246000.000000
3042.0 300.000000 20.000000 39.000000 18252000.000000
3043.0 300.000000 20.000000 39.000000 18258000.000000
3044.0 300.000000 20.000000 39.000000 18264000.000000
3045.0 300.000000 20.000000 39.000000 18270000.000000
3046.0 300.000000 20.000000 39.000000 18276000.000000
3047.0 300.000000 20.000000 39.000000 18282000.000000
3048.0 300.000000 20.000000 39.000000 18288000.000000
3049.0 300.000000 20.000000 39.000000 18294000.000000
3050.0 300.000000 20.000000 39.000000 18300000.000000
3051.0 300.000000 20.000000 39.000000 18306000.000000
3052.0 300.000000 20.000000 39.000000 18312000.000000
3053.0 300.000000 20.000000 39.000000 18318000.000000
3054.0 300.000000 20.000000 39.000000 18324000.000000
3055.0 300.000000 20.000000 39.000000 18330000.000000
3056.0 300.000000 20.000000 39.000000 18336000.000000
3057.0 300.000000 20.000000 39.000000 18342000.000000
3058.0 300.000000 20.000000 39.000000 18348000.000000
3059.0 300.000000 20.000000 39.000000 18354000.000000
3060.0 300.000000 20.000000 39.000000 18360000.000000
3061.0 300.000000 20.000000 39.000000 18366000.000000
3062.0 300.000000 20.000000 39.000000 18372000.000000
3063.0 300.000000 20.000000 39.000000 18378000.000000
3064.0 300.000000 20.000000 39.000000 18384000.000000
3065.0 300.000000 20.000000 39.000000 18390000.000000
3066.0 300.000000 20.000000 39.000000 18396000.000000
3067.0 300.000000 20.000000 39.000000 18402000.000000
3068.0 300.000000 20.000000 39.000000 18408000.000000
3069.0 300.000000 20.000000 39.000000 18414000.000000
3070.0 300.000000 20.000000 39.000000 18420000.000000
3071.0 300.000000 20.000000 39.000000 18426000.000000
3072.0 300.000000 20.000000 39.000000 18432000.000000
3073.0 300.000000 20.000000 39.000000 18438000.000000
3074.0 300.000000 20.000000 39.000000 18444000.000000
3075.0 300.000000 20.000000 39.000000 18450000.000000
3076.0 300.000000 20.000000 39.000000 18456000.000000
3077.0 300.000000 20.000000 39.000000 18462000.000000
3078.0 300.000000 20.000000 39.000000 18468000.000000
3079.0 300.000000 20.000000 39.000000 18474000.000000
3080.0 300.000000 20.000000 39.000000 18480000.000000
3081.0 300.000000 20.000000 39.000000 18486000.000000
3082.0 300.000000 20.000000 39.000000 18492000.000000
3083.0 300.000000 20.000000 39.000000 18498000.000000
3084.0 300.000000 20.000000 39.000000 18504000.000000
3085.0 300.000000 20.000000 39.000000 18510000.000000
3086.0 300.000000 20.000000 39.000000 18516000.000000
3087.0 300.000000 20.000000 39.000000 18522000.000000
3088.0 300.000000 20.000000 39.000000 18528000.000000
3089.0 300.000000 20.000000 39.000000 18534000.000000
3090.0 300.000000 20.000000 39.000000 18540000.000000
3091.0 300.000000 20.000000 39.000000 18546000.000000
3092.0 300.000000 20.000000 39.000000 18552000.000000
3093.0 300.000000 20.000000 39.000000 18558000.000000
3094.0 300.000000 20.000000 39.000000 18564000.000000
3095.0 300.000000 20.000000 39.000000 18570000.000000
3096.0 300.000000 20.000000 39.000000 18576000.000000
3097.0 300.000000 20.000000 39.000000 18582000.000000
3098.0 300.000000 20.000000 39.000000 18588000.000000
3099.0 300.000000 20.000000 39.000000 18594000.000000
3100.0 300.000000 20.000000 39.000000 18600000.000000
3101.0 300.000000 20.000000 39.000000 18606000.000000
3102.0 300.000000 20.000000 39.000000 18612000.000000
3103.0 300.000000 20.000000 39.000000 18618000.000000
3104.0 300.000000 20.000000 39.000000 18624000.000000
3105.0 300.000000 20.000000 39.000000 18630000.000000
3106.0 300.000000 20.000000 39.000000 18636000.000000
3107.0 300.000000 20.000000 39.000000 18642000.000000
3108.0 300.000000 20.000000 39.000000 18648000.000000
3109.0 300.000000 20.000000 39.000000 18654000.000000
3110.0 300.000000 20.000000 39.000000 18660000.000000
3111.0 300.000000 20.000000 39.000000 18666000.000000
3112.0 300.000000 20.000000 39.000000 18672000.000000
3113.0 300.000000 20.000000 39.000000 18678000.000000
3114.0 300.000000 20.000000 39.000000 18684000.000000
3115.0 300.000000 20.000000 39.000000 18690000.000000
3116.0 300.000000 20.000000 39.000000 18696000.000000
3117.0 300.000000 20.000000 39.000000 18702000.000000
3118.0 300.000000 20.000000 39.000000 18708000.000000
3119.0 300.000000 20.000000 39.000000 18714000.000000
3120.0 300.000000 20.000000 39.000000 18720000.000000
3121.0 300.000000 20.000000 39.000000 18726000.000000
3122.0 300.000000 20.000000 39.000000 18732000.000000
3123.0 300.000000 20.000000 39.000000 18738000.000000
3124.0 300.000000 20.000000 39.000000 18744000.000000
3125.0 300.000000 20.000000 39.000000 18750000.000000
3126.0 300.000000 20.000000 39.000000 18756000.000000
3127.0 300.000000 20.000000 39.000000 18762000.000000
3128.0 300.000000 20.000000 39.000000 18768000.000000
3129.0 300.000000 20.000000 39.000000 18774000.000000
3130.0 300.000000 20.000000 39.000000 18780000.000000
3131.0 300.000000 20.000000 39.000000 18786000.000000
3132.0 300.000000 20.000000 39.000000 18792000.000000
3133.0 300.000000 20.000000 39.000000 18798000.000000
3134.0 300.000000 20.000000 39.000000 18804000.000000
3135.0 300.000000 20.000000 39.000000 18810000.000000
3136.0 300.000000 20.000000 39.000000 18816000.000000
3137.0 300.000000 20.000000 39.000000 18822000.000000
3138.0 300.000000 20.000000 39.000000 18828000.000000
3139.0 300.000000 20.000000 39.000000 18834000.000000
3140.0 300.000000 20.000000 39.000000 18840000.000000
3141.0 300.000000 20.000000 39.000000 18846000.000000
3142.0 300.000000 20.000000 39.000000 18852000.000000
3143.0 300.000000 20.000000 39.000000 18858000.000000
3144.0 300.000000 20.000000 39.000000 18864000.000000
3145.0 300.000000 20.000000 39.000000 18870000.000000
3146.0 300.000000 20.000000 39.000000 18876000.000000
3147.0 300.000000 20.000000 39.000000 18882000.000000
3148.0 300.000000 20.000000 39.000000 18888000.000000
3149.0 300.000000 20.000000 39.000000 18894000.000000
3150.0 300.000000 20.000000 39.000000 18900000.000000
3151.0 300.000000 20.000000 39.000000 18906000.000000
3152.0 300.000000 20.000000 39.000000 18912000.000000
3153.0 300.000000 20.000000 39.000000 18918000.000000
3154.0 300.000000 20.000000 39.000000 18924000.000000
3155.0 300.000000 20.000000 39.000000 18930000.000000
3156.0 300.000000 20.000000 39.000000 18936000.000000
3157.0 300.000000 20.000000 39.000000 18942000.000000
3158.0 300.000000 20.000000 39.000000 18948000.000000
3159.0 300.000000 20.000000 39.000000 18954000.000000
3160.0 300.000000 20.000000 39.000000 18960000.000000
3161.0 300.000000 20.000000 39.000000 18966000.000000
3162.0 300.000000 20.000000 39.000000 18972000.000000
3163.0 300.000000 20.000000 39.000000 18978000.000000
3164.0 300.000000 20.000000 39.000000 18984000.000000
3165.0 300.000000 20.000000 39.000000 18990000.000000
3166.0 300.000000 20.000000 39.000000 18996000.000000
3167.0 300.000000 20.000000 39.000000 19002000.000000
3168.0 300.000000 20.000000 39.000000 19008000.000000
3169.0 300.000000 20.000000 39.000000 19014000.000000
3170.0 300.000000 20.000000 39.000000 19020000.000000
3171.0 300.000000 20.000000 39.000000 19026000.000000
3172.0 300.000000 20.000000 39.000000 19032000.000000
3173.0 300.000000 20.000000 39.000000 19038000.000000
3174.0 300.000000 20.000000 39.000000 19044000.000000
3175.0 300.000000 20.000000 39.000000 19050000.000000
3176.0 300.000000 20.000000 39.000000 19056000.000000
3177.0 300.000000 20.000000 39.000000 19062000.000000
3178.0 300.000000 20.000000 39.000000 19068000.000000
3179.0 300.000000 20.000000 39.000000 19074000.000000
3180.0 300.000000 20.000000 39.000000 19080000.000000
3181.0 300.000000 20.000000 39.000000 19086000.000000
3182.0 300.000000 20.000000 39.000000 19092000.000000
3183.0 300.000000 20.000000 39.000000 19098000.000000
3184.0 300.000000 20.000000 39.000000 19104000.000000
3185.0 300.000000 20.000000 39.000000 19110000.000000
3186.0 300.000000 20.000000 39.000000 19116000.000000
3187.0 300.000000 20.000000 39.000000 19122000.000000
3188.0 300.000000 20.000000 39.000000 19128000.000000
3189.0 300.000000 20.000000 39.000000 19134000.000000
3190.0 300.000000 20.000000 39.000000 19140000.000000
3191.0 300.000000 20.000000 39.000000 19146000.000000
3192.0 300.000000 20.000000 39.000000 19152000.000000
3193.0 300.000000 20.000000 39.000000 19158000.000000
3194.0 300.000000 20.000000 39.000000 19164000.000000
3195.0 300.000000 20.000000 39.000000 19170000.000000
3196.0 300.000000 20.000000 39.000000 19176000.000000
3197.0 300.000000 20.000000 39.000000 19182000.000000
3198.0 300.000000 20.000000 39.000000 19188000.000000
3199.0 300.000000 20.000000 39.000000 19194000.000000
3200.0 300.000000 20.000000 39.000000 19200000.000000
3201.0 300.000000 20.000000 39.000000 19206000.000000
3202.0 300.000000 20.000000 39.000000 19212000.000000
3203.0 300.000000 20.000000 39.000000 19218000.000000
3204.0 300.000000 20.000000 39.000000 19224000.000000
3205.0 300.000000 20.000000 39.000000 19230000.000000
3206.0 300.000000 20.000000 39.000000 19236000.000000
3207.0 300.000000 20.000000 39.000000 19242000.000000
3208.0 300.000000 20.000000 39.000000 19248000.000000
3209.0 300.000000 20.000000 39.000000 19254000.000000
3210.0 300.000000 20.000000 39.000000 19260000.000000
3211.0 300.000000 20.000000 39.000000 19266000.000000
3212.0 300.000000 20.000000 39.000000 19272000.000000
3213.0 300.000000 20.000000 39.000000 19278000.000000
3214.0 300.000000 20.000000 39.000000 19284000.000000
3215.0 300.000000 20.000000 39.000000 19290000.000000
3216.0 300.000000 20.000000 39.000000 19296000.000000
3217.0 300.000000 20.000000 39.000000 19302000.000000
3218.0 300.000000 20.000000 39.000000 19308000.000000
3219.0 300.000000 20.000000 39.000000 19314000.000000
3220.0 300.000000 20.000000 39.000000 19320000.000000
3221.0 300.000000 20.000000 39.000000 19326000.000000
3222.0 300.000000 20.000000 39.000000 19332000.000000
3223.0 300.000000 20.000000 39.000000 19338000.000000
3224.0 300.000000 20.000000 39.000000 19344000.000000
3225.0 300.000000 20.000000 39.000000 19350000.000000
3226.0 300.000000 20.000000 39.000000 19356000.000000
3227.0 300.000000 20.000000 39.000000 19362000.000000
3228.0 300.000000 20.000000 39.000000 19368000.000000
3229.0 300.000000 20.000000 39.000000 19374000.000000
3230.0 300.000000 20.000000 39.000000 19380000.000000
3231.0 300.000000 20.000000 39.000000 19386000.000000
3232.0 300.000000 20.000000 39.000000 19392000.000000
3233.0 300.000000 20.000000 39.000000 19398000.000000
3234.0 300.000000 20.000000 39.000000 19404000.000000
3235.0 300.000000 20.000000 39.000000 19410000.000000
3236.0 300.000000 20.000000 39.000000 19416000.000000
3237.0 300.000000 20.000000 39.000000 19422000.000000
3238.0 300.000000 20.000000 39.000000 19428000.000000
3239.0 300.000000 20.000000 39.000000 19434000.000000
3240.0 300.000000 20.000000 39.000000 19440000.000000
3241.0 300.000000 20.000000 39.000000 19446000.000000
3242.0 300.000000 20.000000 39.000000 19452000.000000
3243.0 300.000000 20.000000 39.000000 19458000.000000
3244.0 300.000000 20.000000 39.000000 19464000.000000
3245.0 300.000000 20.000000 39.000000 19470000.000000
3246.0 300.000000 20.000000 39.000000 19476000.000000
3247.0 300.000000 20.000000 39.000000 19482000.000000
3248.0 300.000000 20.000000 39.000000 19488000.000000
3249.0 300.000000 20.000000 39.000000 19494000.000000
3250.0 300.000000 20.000000 39.000000 19500000.000000
3251.0 300.000000 20.000000 39.000000 19506000.000000
3252.0 300.000000 20.000000 39.000000 19512000.000000
3253.0 300.000000 20.000000 39.000000 19518000.000000
3254.0 300.000000 20.000000 39.000000 19524000.000000
3255.0 300.000000 20.000000 39.000000 19530000.000000
3256.0 300.000000 20.000000 39.000000 19536000.000000
3257.0 300.000000 20.000000 39.000000 19542000.000000
3258.0 300.000000 20.000000 39.000000 19548000.000000
