1377.0 1197.402736 1189401.863824 8510.330022 0.116248
1378.0 1197.518843 1190599.324625 8511.199323 0.116107
1379.0 1197.634809 1191796.901462 8512.068076 0.115966
1380.0 1197.750634 1192994.594195 8512.936284 0.115825
1381.0 1197.866318 1194192.402683 8513.803947 0.115685
1382.0 1197.981862 1195390.326785 8514.671065 0.115544
1383.0 1198.097267 1196588.366361 8515.537640 0.115404
1384.0 1198.212532 1197786.521272 8516.403672 0.115265
1385.0 1198.327657 1198984.791378 8517.269161 0.115125
1386.0 1198.442643 1200183.176539 8518.134109 0.114986
1387.0 1198.557490 1201381.676617 8518.998516 0.114847
1388.0 1198.672198 1202580.291473 8519.862383 0.114708
1389.0 1198.786768 1203779.020967 8520.725710 0.114570
1390.0 1198.901200 1204977.864963 8521.588498 0.114432
1391.0 1199.015494 1206176.823321 8522.450748 0.114294
1392.0 1199.129650 1207375.895904 8523.312460 0.114156
1393.0 1199.243668 1208575.082575 8524.173635 0.114019
1394.0 1199.357550 1209774.383195 8525.034274 0.113881
1395.0 1199.471294 1210973.797628 8525.894378 0.113744
1396.0 1199.584902 1212173.325737 8526.753947 0.113608
1397.0 1199.698373 1213372.967386 8527.612981 0.113471
1398.0 1199.811708 1214572.722438 8528.471482 0.113335
1399.0 1199.924907 1215772.590756 8529.329450 0.113199
1400.0 1200.037970 1216972.572206 8530.186886 0.113063
1401.0 1200.150898 1218172.666651 8531.043790 0.112928
1402.0 1200.263690 1219372.873956 8531.900164 0.112792
1403.0 1200.376348 1220573.193987 8532.756007 0.112657
1404.0 1200.488870 1221773.626607 8533.611321 0.112523
1405.0 1200.601258 1222974.171682 8534.466105 0.112388
1406.0 1200.713512 1224174.829078 8535.320362 0.112254
1407.0 1200.825632 1225375.598661 8536.174091 0.112120
1408.0 1200.937618 1226576.480297 8537.027293 0.111986
1409.0 1201.049470 1227777.473852 8537.879968 0.111852
1410.0 1201.161189 1228978.579193 8538.732118 0.111719
1411.0 1201.272775 1230179.796185 8539.583743 0.111586
1412.0 1201.384228 1231381.124698 8540.434844 0.111453
1413.0 1201.495548 1232582.564597 8541.285421 0.111320
1414.0 1201.606736 1233784.115750 8542.135475 0.111188
1415.0 1201.717792 1234985.778025 8542.985006 0.111056
1416.0 1201.828716 1236187.551289 8543.834016 0.110924
1417.0 1201.939508 1237389.435412 8544.682505 0.110792
1418.0 1202.050168 1238591.430261 8545.530473 0.110661
1419.0 1202.160698 1239793.535705 8546.377921 0.110529
1420.0 1202.271096 1240995.751613 8547.224850 0.110398
1421.0 1202.381364 1242198.077854 8548.071261 0.110268
1422.0 1202.491501 1243400.514298 8548.917154 0.110137
1423.0 1202.601508 1244603.060814 8549.762529 0.110007
1424.0 1202.711385 1245805.717271 8550.607388 0.109877
1425.0 1202.821132 1247008.483541 8551.451731 0.109747
1426.0 1202.930749 1248211.359492 8552.295558 0.109617
1427.0 1203.040238 1249414.344997 8553.138871 0.109488
1428.0 1203.149596 1250617.439924 8553.981669 0.109359
1429.0 1203.258826 1251820.644146 8554.823954 0.109230
1430.0 1203.367928 1253023.957534 8555.665727 0.109101
1431.0 1203.476900 1254227.379959 8556.506987 0.108973
1432.0 1203.585745 1255430.911292 8557.347735 0.108845
1433.0 1203.694462 1256634.551406 8558.187973 0.108717
1434.0 1203.803050 1257838.300173 8559.027700 0.108589
1435.0 1203.911512 1259042.157465 8559.866917 0.108461
1436.0 1204.019846 1260246.123154 8560.705625 0.108334
1437.0 1204.128053 1261450.197114 8561.543825 0.108207
1438.0 1204.236132 1262654.379217 8562.381517 0.108080
1439.0 1204.344086 1263858.669337 8563.218702 0.107953
1440.0 1204.451913 1265063.067346 8564.055380 0.107827
1441.0 1204.559613 1266267.573120 8564.891552 0.107701
1442.0 1204.667188 1267472.186531 8565.727218 0.107575
1443.0 1204.774637 1268676.907454 8566.562380 0.107449
1444.0 1204.881960 1269881.735763 8567.397038 0.107323
1445.0 1204.989159 1271086.671333 8568.231192 0.107198
1446.0 1205.096231 1272291.714039 8569.064843 0.107073
1447.0 1205.203180 1273496.863755 8569.897992 0.106948
1448.0 1205.310003 1274702.120356 8570.730639 0.106823
1449.0 1205.416702 1275907.483719 8571.562785 0.106699
1450.0 1205.523277 1277112.953719 8572.394430 0.106575
1451.0 1205.629728 1278318.530232 8573.225576 0.106451
1452.0 1205.736055 1279524.213133 8574.056222 0.106327
1453.0 1205.842258 1280730.002300 8574.886370 0.106203
1454.0 1205.948338 1281935.897609 8575.716019 0.106080
1455.0 1206.054295 1283141.898936 8576.545171 0.105957
1456.0 1206.160130 1284348.006159 8577.373826 0.105834
1457.0 1206.265841 1285554.219154 8578.201984 0.105711
1458.0 1206.371430 1286760.537800 8579.029647 0.105589
1459.0 1206.476897 1287966.961973 8579.856815 0.105467
1460.0 1206.582241 1289173.491552 8580.683488 0.105345
1461.0 1206.687464 1290380.126415 8581.509668 0.105223
1462.0 1206.792565 1291586.866440 8582.335354 0.105101
1463.0 1206.897545 1292793.711505 8583.160547 0.104980
1464.0 1207.002404 1294000.661489 8583.985248 0.104859
1465.0 1207.107141 1295207.716272 8584.809458 0.104738
1466.0 1207.211758 1296414.875731 8585.633176 0.104617
1467.0 1207.316254 1297622.139747 8586.456404 0.104496
1468.0 1207.420630 1298829.508199 8587.279142 0.104376
1469.0 1207.524886 1300036.980967 8588.101392 0.104256
1470.0 1207.629022 1301244.557931 8588.923152 0.104136
1471.0 1207.733038 1302452.238971 8589.744424 0.104016
1472.0 1207.836934 1303660.023967 8590.565209 0.103897
1473.0 1207.940712 1304867.912800 8591.385507 0.103777
1474.0 1208.044370 1306075.905351 8592.205319 0.103658
1475.0 1208.147909 1307284.001501 8593.024645 0.103539
1476.0 1208.251330 1308492.201130 8593.843486 0.103421
1477.0 1208.354632 1309700.504122 8594.661842 0.103302
1478.0 1208.457816 1310908.910356 8595.479715 0.103184
1479.0 1208.560882 1312117.419715 8596.297103 0.103066
1480.0 1208.663830 1313326.032081 8597.114009 0.102948
1481.0 1208.766661 1314534.747336 8597.930433 0.102830
1482.0 1208.869374 1315743.565363 8598.746375 0.102713
1483.0 1208.971970 1316952.486045 8599.561836 0.102596
1484.0 1209.074448 1318161.509263 8600.376816 0.102479
1485.0 1209.176810 1319370.634902 8601.191317 0.102362
1486.0 1209.279055 1320579.862845 8602.005337 0.102245
1487.0 1209.381184 1321789.192974 8602.818879 0.102129
1488.0 1209.483197 1322998.625175 8603.631943 0.102013
1489.0 1209.585094 1324208.159330 8604.444529 0.101897
1490.0 1209.686874 1325417.795323 8605.256638 0.101781
1491.0 1209.788540 1326627.533040 8606.068270 0.101665
1492.0 1209.890090 1327837.372364 8606.879426 0.101550
1493.0 1209.991524 1329047.313181 8607.690107 0.101435
1494.0 1210.092844 1330257.355374 8608.500312 0.101320
1495.0 1210.194049 1331467.498830 8609.310044 0.101205
1496.0 1210.295139 1332677.743433 8610.119301 0.101090
1497.0 1210.396114 1333888.089069 8610.928086 0.100976
1498.0 1210.496976 1335098.535624 8611.736397 0.100862
1499.0 1210.597724 1336309.082983 8612.544237 0.100748
1500.0 1210.698357 1337519.731033 8613.351605 0.100634
1501.0 1210.798877 1338730.479660 8614.158501 0.100520
1502.0 1210.899284 1339941.328750 8614.964928 0.100407
1503.0 1210.999578 1341152.278191 8615.770884 0.100293
1504.0 1211.099758 1342363.327868 8616.576371 0.100180
1505.0 1211.199826 1343574.477669 8617.381389 0.100068
1506.0 1211.299781 1344785.727482 8618.185939 0.099955
1507.0 1211.399623 1345997.077193 8618.990021 0.099843
1508.0 1211.499353 1347208.526691 8619.793636 0.099730
1509.0 1211.598972 1348420.075862 8620.596785 0.099618
1510.0 1211.698478 1349631.724597 8621.399467 0.099506
1511.0 1211.797873 1350843.472781 8622.201683 0.099395
1512.0 1211.897156 1352055.320305 8623.003435 0.099283
1513.0 1211.996328 1353267.267056 8623.804722 0.099172
1514.0 1212.095389 1354479.312924 8624.605545 0.099061
1515.0 1212.194339 1355691.457797 8625.405905 0.098950
1516.0 1212.293178 1356903.701564 8626.205802 0.098839
1517.0 1212.391907 1358116.044116 8627.005237 0.098729
1518.0 1212.490525 1359328.485341 8627.804209 0.098618
1519.0 1212.589033 1360541.025129 8628.602721 0.098508
1520.0 1212.687432 1361753.663370 8629.400772 0.098398
1521.0 1212.785720 1362966.399955 8630.198363 0.098289
1522.0 1212.883899 1364179.234774 8630.995494 0.098179
1523.0 1212.981969 1365392.167717 8631.792165 0.098070
1524.0 1213.079929 1366605.198675 8632.588379 0.097960
1525.0 1213.177780 1367818.327539 8633.384134 0.097851
1526.0 1213.275523 1369031.554199 8634.179432 0.097743
1527.0 1213.373157 1370244.878548 8634.974273 0.097634
1528.0 1213.470682 1371458.300477 8635.768657 0.097525
1529.0 1213.568100 1372671.819877 8636.562585 0.097417
1530.0 1213.665409 1373885.436640 8637.356058 0.097309
1531.0 1213.762610 1375099.150659 8638.149076 0.097201
1532.0 1213.859704 1376312.961825 8638.941640 0.097094
1533.0 1213.956690 1377526.870030 8639.733749 0.096986
1534.0 1214.053568 1378740.875168 8640.525406 0.096879
1535.0 1214.150340 1379954.977132 8641.316610 0.096772
1536.0 1214.247005 1381169.175813 8642.107361 0.096665
1537.0 1214.343562 1382383.471105 8642.897661 0.096558
1538.0 1214.440014 1383597.862902 8643.687509 0.096451
1539.0 1214.536358 1384812.351097 8644.476906 0.096345
1540.0 1214.632597 1386026.935584 8645.265854 0.096239
1541.0 1214.728730 1387241.616256 8646.054352 0.096133
1542.0 1214.824756 1388456.393007 8646.842400 0.096027
1543.0 1214.920677 1389671.265733 8647.630000 0.095921
1544.0 1215.016493 1390886.234326 8648.417152 0.095815
1545.0 1215.112203 1392101.298683 8649.203856 0.095710
1546.0 1215.207808 1393316.458697 8649.990113 0.095605
1547.0 1215.303308 1394531.714263 8650.775923 0.095500
1548.0 1215.398703 1395747.065277 8651.561287 0.095395
1549.0 1215.493993 1396962.511633 8652.346206 0.095291
1550.0 1215.589179 1398178.053228 8653.130679 0.095186
1551.0 1215.684261 1399393.689957 8653.914708 0.095082
1552.0 1215.779239 1400609.421716 8654.698293 0.094978
1553.0 1215.874113 1401825.248401 8655.481434 0.094874
1554.0 1215.968883 1403041.169908 8656.264132 0.094770
1555.0 1216.063550 1404257.186133 8657.046388 0.094667
1556.0 1216.158113 1405473.296972 8657.828201 0.094563
1557.0 1216.252573 1406689.502324 8658.609573 0.094460
1558.0 1216.346930 1407905.802084 8659.390504 0.094357
1559.0 1216.441184 1409122.196149 8660.170994 0.094254
1560.0 1216.535336 1410338.684418 8660.951044 0.094151
1561.0 1216.629385 1411555.266786 8661.730655 0.094049
1562.0 1216.723331 1412771.943153 8662.509827 0.093947
1563.0 1216.817176 1413988.713415 8663.288560 0.093844
1564.0 1216.910918 1415205.577470 8664.066854 0.093743
1565.0 1217.004559 1416422.535217 8664.844712 0.093641
1566.0 1217.098098 1417639.586554 8665.622132 0.093539
1567.0 1217.191536 1418856.731379 8666.399116 0.093438
1568.0 1217.284872 1420073.969591 8667.175663 0.093336
1569.0 1217.378107 1421291.301089 8667.951775 0.093235
1570.0 1217.471241 1422508.725772 8668.727452 0.093134
1571.0 1217.564275 1423726.243539 8669.502694 0.093033
1572.0 1217.657208 1424943.854288 8670.277502 0.092933
1573.0 1217.750040 1426161.557921 8671.051876 0.092832
1574.0 1217.842772 1427379.354335 8671.825818 0.092732
1575.0 1217.935404 1428597.243432 8672.599326 0.092632
1576.0 1218.027937 1429815.225111 8673.372402 0.092532
1577.0 1218.120369 1431033.299272 8674.145047 0.092432
1578.0 1218.212702 1432251.465816 8674.917260 0.092333
1579.0 1218.304935 1433469.724642 8675.689043 0.092233
1580.0 1218.397069 1434688.075653 8676.460395 0.092134
1581.0 1218.489104 1435906.518748 8677.231318 0.092035
1582.0 1218.581040 1437125.053828 8678.001811 0.091936
1583.0 1218.672878 1438343.680796 8678.771876 0.091837
1584.0 1218.764617 1439562.399551 8679.541512 0.091739
1585.0 1218.856257 1440781.209996 8680.310720 0.091640
1586.0 1218.947799 1442000.112032 8681.079501 0.091542
1587.0 1219.039243 1443219.105561 8681.847855 0.091444
1588.0 1219.130589 1444438.190485 8682.615782 0.091346
1589.0 1219.221837 1445657.366707 8683.383284 0.091248
1590.0 1219.312988 1446876.634127 8684.150360 0.091151
1591.0 1219.404041 1448095.992650 8684.917011 0.091053
1592.0 1219.494997 1449315.442178 8685.683238 0.090956
1593.0 1219.585856 1450534.982613 8686.449040 0.090859
1594.0 1219.676618 1451754.613858 8687.214419 0.090762
1595.0 1219.767283 1452974.335817 8687.979375 0.090665
1596.0 1219.857852 1454194.148392 8688.743908 0.090569
1597.0 1219.948324 1455414.051488 8689.508019 0.090472
1598.0 1220.038700 1456634.045008 8690.271708 0.090376
1599.0 1220.128980 1457854.128856 8691.034976 0.090280
1600.0 1220.219163 1459074.302935 8691.797823 0.090184
1601.0 1220.309251 1460294.567150 8692.560250 0.090088
1602.0 1220.399243 1461514.921406 8693.322257 0.089992
1603.0 1220.489140 1462735.365605 8694.083845 0.089897
1604.0 1220.578941 1463955.899654 8694.845014 0.089801
1605.0 1220.668648 1465176.523456 8695.605764 0.089706
1606.0 1220.758259 1466397.236918 8696.366096 0.089611
1607.0 1220.847775 1467618.039943 8697.126011 0.089516
1608.0 1220.937197 1468838.932437 8697.885509 0.089422
1609.0 1221.026524 1470059.914305 8698.644590 0.089327
1610.0 1221.115757 1471280.985453 8699.403255 0.089233
1611.0 1221.204895 1472502.145787 8700.161504 0.089139
1612.0 1221.293940 1473723.395213 8700.919338 0.089044
1613.0 1221.382890 1474944.733636 8701.676757 0.088951
1614.0 1221.471747 1476166.160962 8702.433762 0.088857
1615.0 1221.560510 1477387.677099 8703.190353 0.088763
1616.0 1221.649180 1478609.281952 8703.946531 0.088670
1617.0 1221.737757 1479830.975428 8704.702295 0.088576
1618.0 1221.826240 1481052.757434 8705.457647 0.088483
1619.0 1221.914630 1482274.627877 8706.212587 0.088390
1620.0 1222.002928 1483496.586664 8706.967116 0.088298
1621.0 1222.091133 1484718.633702 8707.721233 0.088205
1622.0 1222.179245 1485940.768898 8708.474940 0.088112
1623.0 1222.267265 1487162.992161 8709.228236 0.088020
1624.0 1222.355193 1488385.303397 8709.981123 0.087928
1625.0 1222.443029 1489607.702516 8710.733600 0.087836
1626.0 1222.530772 1490830.189424 8711.485668 0.087744
1627.0 1222.618424 1492052.764030 8712.237328 0.087652
1628.0 1222.705985 1493275.426242 8712.988580 0.087560
1629.0 1222.793454 1494498.175969 8713.739424 0.087469
1630.0 1222.880832 1495721.013120 8714.489861 0.087378
1631.0 1222.968118 1496943.937603 8715.239891 0.087287
1632.0 1223.055314 1498166.949326 8715.989515 0.087196
1633.0 1223.142419 1499390.048200 8716.738734 0.087105
1634.0 1223.229433 1500613.234134 8717.487547 0.087014
1635.0 1223.316356 1501836.507036 8718.235955 0.086924
1636.0 1223.403190 1503059.866817 8718.983958 0.086833
1637.0 1223.489933 1504283.313385 8719.731558 0.086743
1638.0 1223.576585 1505506.846652 8720.478754 0.086653
1639.0 1223.663148 1506730.466526 8721.225546 0.086563
1640.0 1223.749621 1507954.172918 8721.971936 0.086473
1641.0 1223.836005 1509177.965739 8722.717924 0.086383
1642.0 1223.922299 1510401.844898 8723.463510 0.086294
1643.0 1224.008503 1511625.810306 8724.208694 0.086205
1644.0 1224.094619 1512849.861875 8724.953478 0.086115
1645.0 1224.180645 1514073.999514 8725.697861 0.086026
1646.0 1224.266582 1515298.223135 8726.441843 0.085937
1647.0 1224.352431 1516522.532649 8727.185427 0.085849
1648.0 1224.438191 1517746.927968 8727.928610 0.085760
1649.0 1224.523863 1518971.409002 8728.671395 0.085672
1650.0 1224.609446 1520195.975664 8729.413782 0.085583
1651.0 1224.694941 1521420.627864 8730.155771 0.085495
1652.0 1224.780348 1522645.365516 8730.897362 0.085407
1653.0 1224.865667 1523870.188531 8731.638556 0.085319
1654.0 1224.950898 1525095.096821 8732.379353 0.085231
1655.0 1225.036042 1526320.090299 8733.119754 0.085144
1656.0 1225.121099 1527545.168876 8733.859759 0.085056
1657.0 1225.206068 1528770.332467 8734.599369 0.084969
1658.0 1225.290949 1529995.580982 8735.338584 0.084882
1659.0 1225.375744 1531220.914336 8736.077404 0.084795
1660.0 1225.460452 1532446.332441 8736.815830 0.084708
1661.0 1225.545073 1533671.835211 8737.553863 0.084621
1662.0 1225.629608 1534897.422559 8738.291502 0.084535
1663.0 1225.714056 1536123.094398 8739.028748 0.084448
1664.0 1225.798418 1537348.850642 8739.765602 0.084362
1665.0 1225.882693 1538574.691204 8740.502063 0.084276
1666.0 1225.966883 1539800.615999 8741.238134 0.084190
1667.0 1226.050986 1541026.624941 8741.973813 0.084104
1668.0 1226.135004 1542252.717943 8742.709101 0.084018
1669.0 1226.218936 1543478.894921 8743.443999 0.083932
1670.0 1226.302783 1544705.155788 8744.178506 0.083847
1671.0 1226.386545 1545931.500459 8744.912625 0.083761
1672.0 1226.470221 1547157.928849 8745.646354 0.083676
1673.0 1226.553812 1548384.440873 8746.379695 0.083591
1674.0 1226.637318 1549611.036445 8747.112647 0.083506
1675.0 1226.720740 1550837.715481 8747.845211 0.083421
1676.0 1226.804077 1552064.477897 8748.577388 0.083337
1677.0 1226.887329 1553291.323607 8749.309178 0.083252
1678.0 1226.970497 1554518.252527 8750.040581 0.083168
1679.0 1227.053581 1555745.264573 8750.771598 0.083084
1680.0 1227.136580 1556972.359660 8751.502230 0.083000
1681.0 1227.219496 1558199.537705 8752.232475 0.082916
1682.0 1227.302328 1559426.798624 8752.962336 0.082832
1683.0 1227.385076 1560654.142333 8753.691812 0.082748
1684.0 1227.467741 1561881.568749 8754.420904 0.082665
1685.0 1227.550322 1563109.077787 8755.149613 0.082581
1686.0 1227.632820 1564336.669365 8755.877938 0.082498
1687.0 1227.715235 1565564.343399 8756.605879 0.082415
1688.0 1227.797566 1566792.099806 8757.333439 0.082332
1689.0 1227.879815 1568019.938504 8758.060616 0.082249
1690.0 1227.961981 1569247.859409 8758.787412 0.082166
1691.0 1228.044065 1570475.862439 8759.513826 0.082084
1692.0 1228.126066 1571703.947511 8760.239859 0.082001
1693.0 1228.207985 1572932.114544 8760.965511 0.081919
1694.0 1228.289821 1574160.363453 8761.690784 0.081837
1695.0 1228.371576 1575388.694159 8762.415677 0.081754
1696.0 1228.453248 1576617.106577 8763.140190 0.081672
1697.0 1228.534839 1577845.600628 8763.864324 0.081591
1698.0 1228.616348 1579074.176228 8764.588080 0.081509
1699.0 1228.697775 1580302.833296 8765.311458 0.081427
1700.0 1228.779121 1581531.571751 8766.034458 0.081346
1701.0 1228.860386 1582760.391512 8766.757081 0.081265
1702.0 1228.941570 1583989.292496 8767.479326 0.081184
1703.0 1229.022672 1585218.274624 8768.201196 0.081103
1704.0 1229.103694 1586447.337814 8768.922688 0.081022
1705.0 1229.184635 1587676.481985 8769.643806 0.080941
1706.0 1229.265495 1588905.707057 8770.364547 0.080860
1707.0 1229.346275 1590135.012949 8771.084914 0.080780
1708.0 1229.426975 1591364.399581 8771.804906 0.080699
1709.0 1229.507594 1592593.866872 8772.524524 0.080619
1710.0 1229.588133 1593823.414742 8773.243769 0.080539
1711.0 1229.668592 1595053.043111 8773.962639 0.080459
1712.0 1229.748971 1596282.751899 8774.681137 0.080379
1713.0 1229.829271 1597512.541027 8775.399262 0.080300
1714.0 1229.909491 1598742.410414 8776.117015 0.080220
1715.0 1229.989631 1599972.359982 8776.834396 0.080140
1716.0 1230.069692 1601202.389650 8777.551405 0.080061
1717.0 1230.149674 1602432.499340 8778.268044 0.079982
1718.0 1230.229577 1603662.688972 8778.984311 0.079903
1719.0 1230.309401 1604892.958468 8779.700208 0.079824
1720.0 1230.389146 1606123.307748 8780.415736 0.079745
1721.0 1230.468812 1607353.736734 8781.130894 0.079666
1722.0 1230.548400 1608584.245346 8781.845682 0.079588
1723.0 1230.627909 1609814.833508 8782.560102 0.079509
1724.0 1230.707340 1611045.501139 8783.274154 0.079431
1725.0 1230.786693 1612276.248162 8783.987837 0.079353
1726.0 1230.865968 1613507.074499 8784.701153 0.079275
1727.0 1230.945164 1614737.980071 8785.414101 0.079197
1728.0 1231.024283 1615968.964802 8786.126683 0.079119
1729.0 1231.103324 1617200.028612 8786.838898 0.079041
1730.0 1231.182288 1618431.171424 8787.550747 0.078964
1731.0 1231.261174 1619662.393162 8788.262230 0.078886
1732.0 1231.339983 1620893.693747 8788.973348 0.078809
1733.0 1231.418714 1622125.073102 8789.684101 0.078732
1734.0 1231.497369 1623356.531150 8790.394489 0.078654
1735.0 1231.575946 1624588.067814 8791.104513 0.078578
1736.0 1231.654447 1625819.683017 8791.814174 0.078501
1737.0 1231.732871 1627051.376682 8792.523470 0.078424
1738.0 1231.811218 1628283.148733 8793.232404 0.078347
1739.0 1231.889489 1629514.999093 8793.940975 0.078271
1740.0 1231.967684 1630746.927686 8794.649183 0.078194
1741.0 1232.045802 1631978.934435 8795.357030 0.078118
1742.0 1232.123844 1633211.019264 8796.064514 0.078042
1743.0 1232.201810 1634443.182098 8796.771638 0.077966
1744.0 1232.279700 1635675.422860 8797.478401 0.077890
1745.0 1232.357515 1636907.741474 8798.184803 0.077815
1746.0 1232.435254 1638140.137864 8798.890845 0.077739
1747.0 1232.512917 1639372.611956 8799.596527 0.077663
1748.0 1232.590505 1640605.163674 8800.301850 0.077588
1749.0 1232.668018 1641837.792942 8801.006814 0.077513
1750.0 1232.745456 1643070.499685 8801.711419 0.077438
1751.0 1232.822818 1644303.283828 8802.415666 0.077363
1752.0 1232.900106 1645536.145296 8803.119555 0.077288
1753.0 1232.977318 1646769.084014 8803.823086 0.077213
1754.0 1233.054457 1648002.099908 8804.526261 0.077138
1755.0 1233.131520 1649235.192903 8805.229078 0.077064
1756.0 1233.208509 1650468.362924 8805.931539 0.076989
1757.0 1233.285424 1651701.609897 8806.633644 0.076915
1758.0 1233.362265 1652934.933747 8807.335393 0.076841
1759.0 1233.439031 1654168.334401 8808.036786 0.076766
1760.0 1233.515724 1655401.811785 8808.737825 0.076693
1761.0 1233.592342 1656635.365824 8809.438509 0.076619
1762.0 1233.668887 1657868.996445 8810.138838 0.076545
1763.0 1233.745359 1659102.703574 8810.838814 0.076471
1764.0 1233.821756 1660336.487138 8811.538436 0.076398
1765.0 1233.898081 1661570.347062 8812.237705 0.076324
1766.0 1233.974332 1662804.283275 8812.936621 0.076251
1767.0 1234.050510 1664038.295702 8813.635185 0.076178
1768.0 1234.126615 1665272.384270 8814.333396 0.076105
1769.0 1234.202647 1666506.548907 8815.031256 0.076032
1770.0 1234.278606 1667740.789539 8815.728764 0.075959
1771.0 1234.354492 1668975.106094 8816.425921 0.075886
1772.0 1234.430306 1670209.498500 8817.122727 0.075814
1773.0 1234.506048 1671443.966682 8817.819183 0.075741
1774.0 1234.581717 1672678.510571 8818.515289 0.075669
1775.0 1234.657313 1673913.130091 8819.211045 0.075597
1776.0 1234.732838 1675147.825173 8819.906452 0.075525
1777.0 1234.808291 1676382.595743 8820.601510 0.075453
1778.0 1234.883671 1677617.441730 8821.296220 0.075381
1779.0 1234.958980 1678852.363062 8821.990581 0.075309
1780.0 1235.034217 1680087.359666 8822.684594 0.075237
1781.0 1235.109383 1681322.431473 8823.378260 0.075166
1782.0 1235.184477 1682557.578409 8824.071579 0.075094
1783.0 1235.259500 1683792.800403 8824.764550 0.075023
1784.0 1235.334452 1685028.097385 8825.457175 0.074952
1785.0 1235.409332 1686263.469283 8826.149454 0.074880
1786.0 1235.484142 1687498.916025 8826.841388 0.074809
1787.0 1235.558880 1688734.437542 8827.532975 0.074739
1788.0 1235.633548 1689970.033762 8828.224218 0.074668
1789.0 1235.708145 1691205.704614 8828.915116 0.074597
1790.0 1235.782671 1692441.450028 8829.605669 0.074527
1791.0 1235.857127 1693677.269934 8830.295879 0.074456
1792.0 1235.931513 1694913.164260 8830.985745 0.074386
1793.0 1236.005829 1696149.132936 8831.675267 0.074315
1794.0 1236.080074 1697385.175894 8832.364446 0.074245
1795.0 1236.154249 1698621.293061 8833.053283 0.074175
1796.0 1236.228355 1699857.484369 8833.741777 0.074105
1797.0 1236.302390 1701093.749747 8834.429929 0.074036
1798.0 1236.376356 1702330.089126 8835.117740 0.073966
1799.0 1236.450252 1703566.502436 8835.805209 0.073896
1800.0 1236.524079 1704802.989607 8836.492337 0.073827
1801.0 1236.597836 1706039.550571 8837.179124 0.073757
1802.0 1236.671525 1707276.185257 8837.865572 0.073688
1803.0 1236.745144 1708512.893597 8838.551679 0.073619
1804.0 1236.818694 1709749.675521 8839.237447 0.073550
1805.0 1236.892175 1710986.530961 8839.922875 0.073481
1806.0 1236.965587 1712223.459847 8840.607964 0.073412
1807.0 1237.038930 1713460.462111 8841.292715 0.073343
1808.0 1237.112205 1714697.537685 8841.977128 0.073275
1809.0 1237.185411 1715934.686499 8842.661202 0.073206
1810.0 1237.258549 1717171.908484 8843.344939 0.073138
1811.0 1237.331619 1718409.203574 8844.028339 0.073070
1812.0 1237.404620 1719646.571699 8844.711402 0.073001
1813.0 1237.477553 1720884.012792 8845.394128 0.072933
1814.0 1237.550419 1722121.526783 8846.076518 0.072865
1815.0 1237.623216 1723359.113606 8846.758572 0.072797
1816.0 1237.695946 1724596.773193 8847.440290 0.072730
1817.0 1237.768608 1725834.505475 8848.121673 0.072662
1818.0 1237.841202 1727072.310385 8848.802721 0.072594
1819.0 1237.913729 1728310.187856 8849.483435 0.072527
1820.0 1237.986188 1729548.137821 8850.163814 0.072460
1821.0 1238.058581 1730786.160211 8850.843859 0.072392
1822.0 1238.130906 1732024.254960 8851.523571 0.072325
1823.0 1238.203164 1733262.422000 8852.202949 0.072258
1824.0 1238.275355 1734500.661265 8852.881994 0.072191
1825.0 1238.347479 1735738.972688 8853.560707 0.072124
1826.0 1238.419537 1736977.356201 8854.239088 0.072058
1827.0 1238.491528 1738215.811739 8854.917136 0.071991
1828.0 1238.563452 1739454.339235 8855.594853 0.071924
1829.0 1238.635310 1740692.938621 8856.272239 0.071858
1830.0 1238.707102 1741931.609832 8856.949293 0.071792
1831.0 1238.778827 1743170.352802 8857.626017 0.071725
1832.0 1238.850486 1744409.167464 8858.302410 0.071659
1833.0 1238.922079 1745648.053753 8858.978474 0.071593
1834.0 1238.993607 1746887.011601 8859.654208 0.071527
1835.0 1239.065068 1748126.040944 8860.329612 0.071461
1836.0 1239.136464 1749365.141715 8861.004687 0.071396
1837.0 1239.207794 1750604.313850 8861.679434 0.071330
1838.0 1239.279058 1751843.557281 8862.353852 0.071265
1839.0 1239.350258 1753082.871945 8863.027942 0.071199
1840.0 1239.421391 1754322.257775 8863.701705 0.071134
1841.0 1239.492460 1755561.714706 8864.375140 0.071069
1842.0 1239.563463 1756801.242673 8865.048247 0.071003
1843.0 1239.634402 1758040.841611 8865.721028 0.070938
1844.0 1239.705275 1759280.511455 8866.393483 0.070874
1845.0 1239.776084 1760520.252140 8867.065611 0.070809
1846.0 1239.846828 1761760.063602 8867.737414 0.070744
1847.0 1239.917507 1762999.945775 8868.408891 0.070679
1848.0 1239.988122 1764239.898595 8869.080042 0.070615
1849.0 1240.058673 1765479.921998 8869.750869 0.070550
1850.0 1240.129159 1766720.015919 8870.421372 0.070486
1851.0 1240.199580 1767960.180293 8871.091550 0.070422
1852.0 1240.269938 1769200.415058 8871.761404 0.070358
1853.0 1240.340232 1770440.720148 8872.430934 0.070294
1854.0 1240.410461 1771681.095500 8873.100141 0.070230
1855.0 1240.480627 1772921.541050 8873.769025 0.070166
1856.0 1240.550729 1774162.056733 8874.437587 0.070102
1857.0 1240.620768 1775402.642487 8875.105826 0.070038
1858.0 1240.690743 1776643.298247 8875.773743 0.069975
